"Antarctica","AQ","ATA","10","No"
"Antigua and Barbuda","AG","ATG","28","Yes"
"Argentina","AR","ARG","32","Yes"
"Armenia","AM","ARM","51","Yes"
"Aruba","AW","ABW","533","No"
"Barbados","BB","BRB","52","Yes"
"Belarus","BY","BLR","112","Yes"
"Brunei Darussalam","BN","BRN","96","Yes"
"Bulgaria","BG","BGR","100","Yes"
"Denmark","DK","DNK","208","Yes"
"Faroe Islands","FO","FRO","234","No"
"Gibraltar","GI","GIB","292","No"
"Heard Island and McDonald Islands","HM","HMD","334","No"
"Hungary","HU","HUN","348","Yes"
"Madagascar","MG","MDG","450","Yes"
"Marshall Islands","MH","MHL","584","Yes"
"Martinique","MQ","MTQ","474","No"
"Morocco","MA","MAR","504","Yes"
"Myanmar","MM","MMR","104","Yes"
"Nicaragua","NI","NIC","558","Yes"
"Northern Mariana Islands","MP","MNP","580","No"
"Paraguay","PY","PRY","600","Yes"
"Qatar","QA","QAT","634","Yes"
"Saint Barthélemy","BL","BLM","652","No"
"Saint Martin (French part)","MF","MAF","663","No"
"San Marino","SM","SMR","674","Yes"
"Saudi Arabia","SA","SAU","682","Yes"
"Sint Maarten (Dutch part)","SX","SXM","534","No"
"Svalbard and Jan Mayen","SJ","SJM","744","No"
"Syrian Arab Republic","SY","SYR","760","Yes"
"United Arab Emirates","AE","ARE","784","Yes"
"Venezuela (Bolivarian Republic of)","VE","VEN","862","Yes"
"Western Sahara","EH","ESH","732","No"
